id;brand;title;url_photo;price;currency;uploaded;conditions;url
1947145153;Sézane;Chaussure Sézane léopard ;https://images1.vinted.net/t/02_017c2_uCPCTu26GG6pjcbwRKz6swNN/f800/1654687739.jpeg?s=3d507409826285d1d98644c05e53715d1141f53e;60.0;EUR;2022-06-08 11:28:59+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1947145153-chaussure-sezane-leopard
1947137918;Sézane;Tote bag Sezane;https://images1.vinted.net/t/02_0210e_6jCDFVY9C1ATfqX7Ueu2qYjh/f800/1654687601.jpeg?s=d98f745fbf0a249f671f0fece7cce180b20d65f5;9.0;EUR;2022-06-08 11:26:41+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1947137918-tote-bag-sezane
1947137918;Sézane;Tote bag Sezane;https://images1.vinted.net/t/02_0210e_6jCDFVY9C1ATfqX7Ueu2qYjh/f800/1654687601.jpeg?s=d98f745fbf0a249f671f0fece7cce180b20d65f5;9.0;EUR;2022-06-08 11:26:41+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1947137918-tote-bag-sezane
1947082083;Sézane;Top fleuri de Sézane ;https://images1.vinted.net/t/03_00c60_AqaMLU9qay4GEoEEMGdotHG5/f800/1654686475.jpeg?s=3cda5450aecdb33252fd041ae5bc92d950965a35;45.0;EUR;2022-06-08 11:07:55+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1947082083-top-fleuri-de-sezane
1947077898;Sézane;Blouson;https://images1.vinted.net/t/03_01846_juukCZKS6bX5yCCt6Uei36aT/f800/1654686388.jpeg?s=ba4936e97b9edbd43580321d4877e61742d8ac9a;60.0;EUR;2022-06-08 11:06:28+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/autres-manteaux-and-vestes/1947077898-blouson
1947072521;Sézane;Sac sezane blanc neuf;https://images1.vinted.net/t/01_00714_L35DHVYm4rjFepvADs2NeTTq/f800/1654686278.jpeg?s=8e942de864c9996b48f4b5b3bb59bc74c5dddf1e;10.0;EUR;2022-06-08 11:04:38+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/trousses-a-maquillage/1947072521-sac-sezane-blanc-neuf
1947064334;Sézane;Totbag Sezane;https://images1.vinted.net/t/01_00820_NsYq8mU58F9CD4DoocBuizsR/f800/1654686106.jpeg?s=4990dd2cccf1b2d93eab382266f3bbb782d1bbcc;15.0;EUR;2022-06-08 11:01:46+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1947064334-totbag-sezane
1947058914;Sézane;Escarpins Sezane ;https://images1.vinted.net/t/02_002ee_427eoh1nQFoWuAPGyvUCpqFM/f800/1654685991.jpeg?s=cc6346416763e290fa12f61b42ed71aabc439378;100.0;EUR;2022-06-08 10:59:51+00:00;New Without Tags;https://www.vinted.fr/dames/damesschoenen/hakken/hoge-hakken/1947058914-escarpins-sezane
1947057329;Sézane;Jupe Tammie frise automnale;https://images1.vinted.net/t/01_00d0c_9wsnXAYjQodvie1URPcyjeAW/f800/1654685959.jpeg?s=682a634b11ce7e7e93d2564d909a9bb0d8e6cb5e;100.0;EUR;2022-06-08 10:59:19+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1947057329-jupe-tammie-frise-automnale
1947020893;Sézane;Short rome Sezane;https://images1.vinted.net/t/02_01bda_jA7sdVUPkBkpH7KCMQcCcXn8/f800/1654685203.jpeg?s=05cd220645c2a2d3db0ac6031fa958bbab5dc1b8;85.0;EUR;2022-06-08 10:46:43+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/korte-broeken/korte-broeken-hoge-taille/1947020893-short-rome-sezane
1946985877;Sézane;Pantalon Sézane le Poète bleu taille 46;https://images1.vinted.net/t/03_00f0b_n7ETXmJypdgzz6bDxNnS7nnn/f800/1654684465.jpeg?s=5e29968f927a1b4afd6c00a43923ceb6e7d3710b;100.0;EUR;2022-06-08 10:34:25+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-a-jambes-larges/1946985877-pantalon-sezane-le-poete-bleu-taille-46
1946956259;Sézane;Pochette velours Sezane;https://images1.vinted.net/t/02_01f79_kYbo9Kw5zQ1Xzpix8oqCiMnS/f800/1654683851.jpeg?s=3c57094a16653b91fd459e0ced1c0b8953633f36;15.0;EUR;2022-06-08 10:24:11+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/trousses-a-maquillage/1946956259-pochette-velours-sezane
1946913854;Sézane;Blouse Gina Sezane - T.46;https://images1.vinted.net/t/02_01447_8mU91ytog3UN4kmgZgy9dxfT/f800/1654682990.jpeg?s=689f6c5d5ffdb3a81fe896963ca123a55cc04ad9;75.0;EUR;2022-06-08 10:09:50+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1946913854-blouse-gina-sezane-t46
1946913018;Sézane;Top Sezane taille 36;https://images1.vinted.net/t/02_020b1_UXykk4xg7m58QwqatnYGbJVs/f800/1654682975.jpeg?s=312db21f0d2fe38804e1561301fdbc40d2949629;55.0;EUR;2022-06-08 10:09:35+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1946913018-top-sezane-taille-36
1946888009;Sézane;Sandales sezane;https://images1.vinted.net/t/01_01b00_4CuAWBiCmkbVbJwVytsfN6Zx/f800/1654682480.jpeg?s=960cefc2e6f7924a5c0641437fc45b2a26aafe15;95.0;EUR;2022-06-08 10:01:20+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1946888009-sandales-sezane
1946827705;Sézane;Pochette;https://images1.vinted.net/t/02_01785_4SBTkndVsqe7yUc7shfnUuXk/f800/1654681372.jpeg?s=a784dcefdeb347910493b982a80fb6a53603f068;25.0;EUR;2022-06-08 09:42:52+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/autres/1946827705-pochette
1946817565;Sézane;Bracelet Sally;https://images1.vinted.net/t/02_0217f_vyepdTjEizNd9qidiqf3qetj/f800/1654681185.jpeg?s=253f8385ded7caa72550f0c3f3a76eca598f9bea;70.0;EUR;2022-06-08 09:39:45+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bracelets/1946817565-bracelet-sally
1946808861;Sézane;Robe blanche Sézane;https://images1.vinted.net/t/01_00ba7_82FmEmt6Kog3B241xqLpw8PL/f800/1654681021.jpeg?s=94c36d5b7cd75c79e76e79816f530f4569ff2270;100.0;EUR;2022-06-08 09:37:01+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1946808861-robe-blanche-sezane
1946800503;Sézane;Jupe SEZANE modèle Maria taille 38 Neuf ;https://images1.vinted.net/t/03_00e39_sE12DwSbDKEYro2fNza1Zw4o/f800/1654680867.jpeg?s=faf66ca12a204bcbdd86c749bb6086add2d3932a;95.0;EUR;2022-06-08 09:34:27+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1946800503-jupe-sezane-modele-maria-taille-38-neuf
1946792909;Sézane;Veste Will Sézane ;https://images1.vinted.net/t/01_008d5_sucgKaj1tiHuYr7km8k3niNj/f800/1654680724.jpeg?s=4e1e0213da1e496def055a79d7a75f938510e253;85.0;EUR;2022-06-08 09:32:04+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-legeres/1946792909-veste-will-sezane
1946782420;Sézane;Veste en Jean Sezane ;https://images1.vinted.net/t/02_0143b_dodRTDDE5uHVtoTTKCa8ezVi/f800/1654680532.jpeg?s=e5904f7a7cf1ec574f11bbb22acd3d5fc6754052;100.0;EUR;2022-06-08 09:28:52+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-legeres/1946782420-veste-en-jean-sezane
1946767791;Sézane;Jean Sézane neuf ;https://images1.vinted.net/t/01_0164b_Ca2rbvHtYTwJYwjS37Nx7BRv/f800/1654680252.jpeg?s=adc6774b2d32b02962909e6f1abb6729196c29f4;38.0;EUR;2022-06-08 09:24:12+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1946767791-jean-sezane-neuf
1946759792;Sézane;Robe sezane jaune 40 neuve jamais portée ;https://images1.vinted.net/t/02_01fbb_MN7zTzEWDT7RgkARTL3x6bx9/f800/1654680104.jpeg?s=632531540cf8f3bc074d4d794f58d72e2e92e7e0;85.0;EUR;2022-06-08 09:21:44+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1946759792-robe-sezane-jaune-40-neuve-jamais-portee
1946758714;Sézane;Maille sezane en coton ;https://images1.vinted.net/t/01_00b6e_6T7BP3PHJdEEVB31ohV4mZwV/f800/1654680083.jpeg?s=f3243a6ca5355c3d9032856839c0972b51feb49a;65.0;EUR;2022-06-08 09:21:23+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-sweats/1946758714-maille-sezane-en-coton
1946748159;Sézane;Escarpins Sézane t35 bordeaux neuf high helena ;https://images1.vinted.net/t/02_02239_zH2gmsmqCq9aFhgsJCPwp4tU/f800/1654679877.jpeg?s=1776bd2095626e1cd2466b1bacef75f375118470;55.0;EUR;2022-06-08 09:17:57+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1946748159-escarpins-sezane-t35-bordeaux-neuf-high-helena
1946688423;Sézane;Échange 2 pochettes contre 1 totebag Sezane;https://images1.vinted.net/t/01_0240b_ZxNY7zm3ddEU1gdaSxkxtz7Q/f800/1654678715.jpeg?s=e0aa6a59577ad95388e325995800591e564cd294;20.0;EUR;2022-06-08 08:58:35+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/pochettes/1946688423-echange-2-pochettes-contre-1-totebag-sezane
1946687291;Sézane;Pantalón Austin de Sézane ;https://images1.vinted.net/t/02_0169b_dsvddJYwgzZXzQgYvTN4xaJt/f800/1654678692.jpeg?s=0c9567eafa1d0c478a0383ab84837f4993bd5cad;70.0;EUR;2022-06-08 08:58:12+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/autres-pantalons/1946687291-pantalon-austin-de-sezane
1946637200;Sézane;Gilet sezane ;https://images1.vinted.net/t/01_01192_DK7YtHhQunew8wsdCoLQrm4b/f800/1654677637.jpeg?s=ce688405e559802ce74d2937d429c8281e51e866;105.0;EUR;2022-06-08 08:40:37+00:00;New Without Tags;https://www.vinted.fr/hommes/vetements/sweats-and-pulls/cardigans/1946637200-gilet-sezane
1946635518;Sézane;Camisa Sezane talla 34 XS;https://images1.vinted.net/t/02_01383_uuqUpYU5eUSpByQzLQzcaiAv/f800/1654677601.jpeg?s=8ce87afe4fbde3d361d0fc81928b0d5a1c305b6f;60.0;EUR;2022-06-08 08:40:01+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1946635518-camisa-sezane-talla-34-xs
1946573890;Sézane;Robe sezane 36 soie;https://images1.vinted.net/t/02_01263_5eCnVGVn6cbQA2kXNAthEYzx/f800/1654676194.jpeg?s=e84716f90d245a48ebf2b2f1a9a4e60c5ca44dca;100.0;EUR;2022-06-08 08:16:34+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1946573890-robe-sezane-36-soie
1946571982;Sézane;Ceinture Sézane, modèle Taylor, couleur taupe,taille 75;https://images1.vinted.net/t/03_00bbf_ZcJSnm2gax61LidbKJcWhYY2/f800/1654676148.jpeg?s=4f90cd561c702dd4c1812aff852bec6d053f8400;45.0;EUR;2022-06-08 08:15:48+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1946571982-ceinture-sezane-modele-taylor-couleur-taupetaille-75
1946570893;Sézane;Robe d’été;https://images1.vinted.net/t/03_00c38_z4Scb8fWd4M8cWscKnH53u9v/f800/1654676120.jpeg?s=330c2eba041683754fe903158ca928450df7d7e1;20.0;EUR;2022-06-08 08:15:20+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1946570893-robe-dete
1946558838;Sézane;Top Sézane;https://images1.vinted.net/t/01_017b8_deDfu3dfS9u3bvnQBKZqDmhd/f800/1654675816.jpeg?s=d06aa02e75e9bf973f37f9eae90aa129483479f6;65.0;EUR;2022-06-08 08:10:16+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1946558838-top-sezane
1946558355;Sézane;Robe Aure Sezane ;https://images1.vinted.net/t/01_01688_Dg8kwKMpdJv7sFoSy6wRgJmk/f800/1654675805.jpeg?s=a28f3868ed2021a5e4c3cbb051534d25125824c1;90.0;EUR;2022-06-08 08:10:05+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1946558355-robe-aure-sezane
1946558243;Sézane;Très jolie robe 🌷 Sezane;https://images1.vinted.net/t/03_01f51_ZGaMohNS3nkrMXkzuk9rnrXf/f800/1654675802.jpeg?s=e78c83dc772834ba920392a14dc329445b35edf0;90.0;EUR;2022-06-08 08:10:02+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1946558243-tres-jolie-robe-sezane
1946551570;Sézane;Gilet Sézane bleu marine taille L;https://images1.vinted.net/t/01_02693_Cr1hqUMFiaUmA1MQfjvzvS97/f800/1654675627.jpeg?s=71b7db8a4ffd95b09fac4e36e7f526bf35678999;70.0;EUR;2022-06-08 08:07:07+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1946551570-gilet-sezane-bleu-marine-taille-l
1946551334;Sézane;Très jolie blouse 🐦 Sezane ;https://images1.vinted.net/t/02_026d4_SrnPs5Wcz9SFHZaWbCGRHV6V/f800/1654675622.jpeg?s=9d812cf3cb717ac15ae24dfa6b98daafb6a89bc5;65.0;EUR;2022-06-08 08:07:02+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1946551334-tres-jolie-blouse-sezane
1946550110;Sézane;Robe Carlie en M ;https://images1.vinted.net/t/03_00965_WamBu3soFgqw6KjvShUHXUTN/f800/1654675591.jpeg?s=bba8c041f8045da9a059efc484c59141a3bbfefe;95.0;EUR;2022-06-08 08:06:31+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1946550110-robe-carlie-en-m
1946544329;Sézane;Pull Dita Sézane;https://images1.vinted.net/t/02_017e6_ght64saqjipgAM2zLSEket8R/f800/1654675441.jpeg?s=970f1ee1d0d328c8429e409d62e8c3b9db842b38;69.0;EUR;2022-06-08 08:04:01+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/autres-hauts/1946544329-pull-dita-sezane
1946533645;Sézane;Pochette Sezane;https://images1.vinted.net/t/01_012a3_hh8DY5Yx3BSqkYyUupUKnsn2/f800/1654675154.jpeg?s=7924f8ec3dc594d74055a939a2c23d345d035728;12.0;EUR;2022-06-08 07:59:14+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/trousses-a-maquillage/1946533645-pochette-sezane
1946530164;Sézane;Robe Sezane Titiane;https://images1.vinted.net/t/01_0020f_svHPzuNxeQvfSLDQz7FgDBNw/f800/1654675056.jpeg?s=def22c23cdd90030713d2396134c8a8d3ba8122c;60.0;EUR;2022-06-08 07:57:36+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1946530164-robe-sezane-titiane
1946527373;Sézane;Robe Sézane;https://images1.vinted.net/t/03_02159_u2poy5bENeHq8ZEPYpXmPnrn/f800/1654674978.jpeg?s=0f8ac62fcf6feca6a88318a993afc6ec609db782;80.0;EUR;2022-06-08 07:56:18+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1946527373-robe-sezane
1946524856;Sézane;Robe Sézane;https://images1.vinted.net/t/03_01b95_Fbxeagk6guxZrWnMudDxD4pB/f800/1654674908.jpeg?s=ec49c0531146484efe2070fb3284e3d2b27b0a22;80.0;EUR;2022-06-08 07:55:08+00:00;New Without Tags;https://www.vinted.fr/kobiety/ubrania/sukienki/sukienki-midi/1946524856-robe-sezane
1946515502;Sézane;Chemise rozy sezane neuve;https://images1.vinted.net/t/01_012c9_ttB4iMRjTsCCyBGw8JxCEyf6/f800/1654674656.jpeg?s=37e49d0893ff4fcd29228f81e86027d88a5dca37;55.0;EUR;2022-06-08 07:50:56+00:00;New Without Tags;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/camicie/1946515502-chemise-rozy-sezane-neuve
1946512267;Sézane;Robe salopette taille 36 neuve sezane;https://images1.vinted.net/t/03_00ed3_QoqbtR5cT8sN2zot3WUQaPeP/f800/1654674563.jpeg?s=3048e277bcc1754c88f27825b6f13693b8831a94;55.0;EUR;2022-06-08 07:49:23+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1946512267-robe-salopette-taille-36-neuve-sezane
1946493351;Sézane;Pochette Sezane;https://images1.vinted.net/t/02_017f8_e9PSrJ41vWXHsXVyR1ixF2Ui/f800/1654674006.jpeg?s=af9b901ff0a4a3fb357587d101117131f8fd6282;15.0;EUR;2022-06-08 07:40:06+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/pochettes/1946493351-pochette-sezane
1946466396;Sézane;Jupe Sézane Nour Fall is blooming taille 34;https://images1.vinted.net/t/01_0239e_wKvNJQToE5oje22pPb5gx3hx/f800/1654673195.jpeg?s=6c00f84c7ad8f96bcf0d56514b314f56a2296ad7;70.0;EUR;2022-06-08 07:26:35+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/autres-jupes/1946466396-jupe-sezane-nour-fall-is-blooming-taille-34
1946463949;Sézane;Sublime robe Sézane, Rachelle vert sauge, T38, état neuf;https://images1.vinted.net/t/01_01e7b_ucii84sb4bUkmzPDQmPmVpA4/f800/1654673113.jpeg?s=88070087543aa8ffc7c9a08794a30d4b071b239d;175.0;EUR;2022-06-08 07:25:13+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1946463949-sublime-robe-sezane-rachelle-vert-sauge-t38-etat-neuf
1946461239;Sézane;Robe Aurena écru Sézane taille Xs;https://images1.vinted.net/t/02_00616_x9Qe33Prhf2fF3sC4oWkpPGr/f800/1654673024.jpeg?s=1b75f82cdf64a55ade8a90a21326009c49c8cd3b;140.0;EUR;2022-06-08 07:23:44+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1946461239-robe-aurena-ecru-sezane-taille-xs
1946442654;Sézane;Blouse Florence Elisa en soie neuve Sezane;https://images1.vinted.net/t/02_007f4_LWD5P5iwaiPATd6vxak7mnaq/f800/1654672406.jpeg?s=5e812890a70cb46cb84500512260e5e0dd21bff2;85.0;EUR;2022-06-08 07:13:26+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1946442654-blouse-florence-elisa-en-soie-neuve-sezane
1946438496;Sézane;Jupe Sezane Collection Été 2022 34;https://images1.vinted.net/t/01_00e5e_vJPm3jHQNLPzG35Z2XodANGg/f800/1654672254.jpeg?s=df43c663d639d817ffc5b985df959e7ae246a7bb;49.0;EUR;2022-06-08 07:10:54+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1946438496-jupe-sezane-collection-ete-2022-34
1946431677;Sézane;Chemise Pierro mini fleurs peches Sezane neuve 36;https://images1.vinted.net/t/03_01afd_oRU1b7tDx4dz298Kh2zub8hV/f800/1654672001.jpeg?s=605cd2a1c3f0b30bf2824a2d605d312ea572453e;80.0;EUR;2022-06-08 07:06:41+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1946431677-chemise-pierro-mini-fleurs-peches-sezane-neuve-36
1946427087;Sézane;Haut sezane taille 44 neuf;https://images1.vinted.net/t/02_01864_bLC7ruTHN68Tfqz884WW1Rab/f800/1654671826.jpeg?s=abcbbb08907a762b83ec7bbc86471472c06a2637;59.0;EUR;2022-06-08 07:03:46+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1946427087-haut-sezane-taille-44-neuf
1946420851;Sézane;Sezane shoes;https://images1.vinted.net/t/01_023ad_GJLHRCSK3FypABgibWBFer6j/f800/1654671581.jpeg?s=2aa95e69283bdd87c813089925c79a6cb67f9a70;35.0;EUR;2022-06-08 06:59:41+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/sandales/1946420851-sezane-shoes
1946418991;Sézane;Robe Odile Sézane;https://images1.vinted.net/t/01_01296_vZHjNwddQ5kzBgBfEqHS1bgj/f800/1654671508.jpeg?s=5e4ab2b1f1c9bcfeb4cd7f1d89c68c17facfb305;95.0;EUR;2022-06-08 06:58:28+00:00;New Without Tags;https://www.vinted.fr/women/clothes/dresses/winter-dresses/1946418991-robe-odile-sezane
1946394465;Sézane;Trench Sezane Scott;https://images1.vinted.net/t/03_0230f_2gDk8yCv76neF5VCsoY53rTi/f800/1654670518.jpeg?s=6d2e16fbddb7e0af7be37c0e31a0cd54bc05fbda;190.0;EUR;2022-06-08 06:41:58+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/trenchs/1946394465-trench-sezane-scott
1946383001;Sézane;Chemise Sézane rayée;https://images1.vinted.net/t/01_0177c_T2bY2XTqC2T4KLgq9BmJ1pqh/f800/1654669973.jpeg?s=f8e3cff4cda8b05756a41c99d893fbab9b7ba2e6;55.0;EUR;2022-06-08 06:32:53+00:00;New Without Tags;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/chemises/chemises-a-rayures/1946383001-chemise-sezane-rayee
1946379688;Sézane;Combi short Zita Sézane ;https://images1.vinted.net/t/01_011ae_sCJetqLaxtBLAEJPxgvM9ogv/f800/1654669806.jpeg?s=f479c6e77699d308a46a82cc4a7a2059b2d73f0a;110.0;EUR;2022-06-08 06:30:06+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts/combi-shorts/1946379688-combi-short-zita-sezane
1946379616;Sézane;Cloe blouse sezane;https://images1.vinted.net/t/02_00ed9_dG2oU1Nqq71c1Zpqv3rgrwPR/f800/1654669803.jpeg?s=c721c1bdf168c1173309ec6926b96995e4ad7224;70.0;EUR;2022-06-08 06:30:03+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1946379616-cloe-blouse-sezane
1946378701;Sézane;La maille Sezane pull ;https://images1.vinted.net/t/02_00032_pbp5XrJ4pZngM3aPQg4ZGpGv/f800/r3/1654669759.jpeg?s=81a0ffe77af166d5509c0ec079e9d3d6c51bc9dc;97.0;EUR;2022-06-08 06:29:19+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/hoodies-en-sweatshirts/vesten/1946378701-la-maille-sezane-pull
1946374809;Sézane;Sac Sézane - modele Patti - daim bleu marine #sezane;https://images1.vinted.net/t/02_01cd6_6F6yTUKTe2555cXQKaVaaYbp/f800/1654669576.jpeg?s=0b3eaa323177bbdb152912eb6fa84f36161fbf9c;100.0;EUR;2022-06-08 06:26:16+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1946374809-sac-sezane-modele-patti-daim-bleu-marine-sezane
1946360786;Sézane;"Boucles d'oreilles ""Rosa"" Sezane ";https://images1.vinted.net/t/01_00df1_VhPmoGqBqazxaD4ta1KXoeEz/f800/1654668962.jpeg?s=8dc92fd0b7f27cea03830ef633d6299da613f433;45.0;EUR;2022-06-08 06:16:02+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1946360786-boucles-doreilles-rosa-sezane
1946355521;Sézane;Robe jean Sezane;https://images1.vinted.net/t/02_00a60_KWpdePe388wnyXu9z5bMDh13/f800/1654668525.jpeg?s=6c4247d5a1808f606dc41471eb72549cdf5a8f46;100.0;EUR;2022-06-08 06:08:45+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-en-jean/1946355521-robe-jean-sezane
1946353940;Sézane;"Boucles d'oreilles ""Rosa"" Sezane ";https://images1.vinted.net/t/03_0019c_iuJVxTeEfDfhkAL6FxuNMd34/f800/1654668423.jpeg?s=b14fd6f433c3309d8dc45d333174b7d8c4923598;45.0;EUR;2022-06-08 06:07:03+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1946353940-boucles-doreilles-rosa-sezane
1946333635;Sézane;Trousse pochette sezane ;https://images1.vinted.net/t/02_00aab_XAq1igHUf9fsoMBei73AoDqM/f800/1654667020.jpeg?s=6d681f036e7e4638b2fb623ff55cbbe8e181761c;10.0;EUR;2022-06-08 05:43:40+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/trousses-a-maquillage/1946333635-trousse-pochette-sezane
1946329774;Sézane;Chemise Sézane;https://images1.vinted.net/t/01_00316_6w4ukdsTDRvaPKBdkPupEHeG/f800/1654666689.jpeg?s=e89adcb085980e3c8e4599c0559fc9748bdaf481;60.0;EUR;2022-06-08 05:38:09+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1946329774-chemise-sezane
1946313563;Sézane;Blouse sezane ;https://images1.vinted.net/t/02_010a5_4KMJExdEegcKE4MiUT6U17mp/f800/1654665107.jpeg?s=048d2f3b8f415cd7b7882652865d8c0bceea7217;50.0;EUR;2022-06-08 05:11:47+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1946313563-blouse-sezane
