1944471108;je sais;Robe soirée ;https://images1.vinted.net/t/02_0156b_HF6dwgF6ycRNHavr7Sz1gsiG/f800/1654604803.jpeg?s=dbad3b5d69696e897322bb45bcf741b484927e32;50.0;EUR;2022-06-07 12:26:43+00:00;Very Good;https://www.vinted.fr/donna/vestiti/abiti/abiti-per-occasioni-speciali/abiti-da-sera/1944471108-robe-soiree;False
1944451446;Sézane;Jupe Alicia ranch marine T38;https://images1.vinted.net/t/01_011d3_yYCccgeCpz9Pgfe2XoqSYa59/f800/1654604438.jpeg?s=b74c3cdd0443b0aa87d940541fd627924e9cbd50;100.0;EUR;2022-06-07 12:20:38+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1944451446-jupe-alicia-ranch-marine-t38;False
1944450590;Sézane;Top Paloma Sézane FR36;https://images1.vinted.net/t/02_01ac7_W5aoFf7wNhevTxeBg4HDW196/f800/1654604420.jpeg?s=1ac01a1354fdaf65afc2f66124ef338c84b7014b;30.0;EUR;2022-06-07 12:20:20+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/debardeurs/1944450590-top-paloma-sezane-fr36;False
1944435966;Remington;Boucleur ;https://images1.vinted.net/t/01_01898_dTb4AA7BNi4Ex1qScCLiWXi4/f800/1654604143.jpeg?s=d664028a10e811ae9231a50fbb2df9c26235be8f;10.0;EUR;2022-06-07 12:15:43+00:00;Good;https://www.vinted.fr/women/accessories/hair-accessories/1944435966-boucleur;False
1944432236;Sézane;Bague Sezane Sally t54;https://images1.vinted.net/t/01_018cb_xekYLPbtcdcKsfN2FDAJEj3e/f800/1654604070.jpeg?s=b74bd1f45b5f437f009169a63daac2403606f025;30.0;EUR;2022-06-07 12:14:30+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/bagues/1944432236-bague-sezane-sally-t54;False
1944426518;Sézane;Bo sezane Amany raphia;https://images1.vinted.net/t/01_00061_xfiecc7rFgSJBkRAqJRW9RND/f800/1654603957.jpeg?s=b1ceb33a1d5e910eb3b649f4fb31a3c05cd7d0d3;35.0;EUR;2022-06-07 12:12:37+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944426518-bo-sezane-amany-raphia;False
1944420237;Sézane;BO sezane Charlie Noir;https://images1.vinted.net/t/01_0061a_WhwUAqozV6mqVEuGb3rrgwW7/f800/1654603838.jpeg?s=e4df91ea8311418b247fbf7a19ba466d967bf828;35.0;EUR;2022-06-07 12:10:38+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944420237-bo-sezane-charlie-noir;False
1944417975;Sézane;Sandales Low Ella dorées sezane p35;https://images1.vinted.net/t/01_016f4_ifPHPfXy2wXoc4ndHf48N6Gk/f800/1654603799.jpeg?s=bfc0b96be6e7376a571bb098501c8d3d8787bc5d;39.0;EUR;2022-06-07 12:09:59+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1944417975-sandales-low-ella-dorees-sezane-p35;False
1944416721;Chipie;Pull fille kaki chipie ;https://images1.vinted.net/t/02_01852_UXyACZJwB8PXjCrGDEM7hzpf/f800/1654603774.jpeg?s=7d74551a62dc26e72ab075119036fddec3ab4e5a;10.0;EUR;2022-06-07 12:09:34+00:00;Very Good;https://www.vinted.fr/bambini/abbigliamento-bambina/maglioni-e-felpe-cappuccio-1542/1944416721-pull-fille-kaki-chipie;False
1944410961;Sézane;Cadre Sezane ;https://images1.vinted.net/t/01_022af_gLzp2RKqByHd4c4rKE5LnSez/f800/1654603670.jpeg?s=78069b30a6674d12ee2eda96fd268ea18bf8b082;55.0;EUR;2022-06-07 12:07:50+00:00;Very Good;https://www.vinted.fr/maison/decoration/encadrements/1944410961-cadre-sezane;False
1944403395;Sézane;Robe Odalie Sezane ;https://images1.vinted.net/t/02_019e4_69uct36qU9asuZtz5w4r5naR/f800/1654603527.jpeg?s=209fd9fa91a01eb99e64145847b93d447ef2a3b2;60.0;EUR;2022-06-07 12:05:27+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1944403395-robe-odalie-sezane;False
1944400118;Sézane;Chemise sezane ;https://images1.vinted.net/t/02_00f52_KBjJCHEiRT2Rir9bTJUMGnug/f800/1654603466.jpeg?s=fa514d037d19f1e1a9541fbf4b6a28a4035764b1;40.0;EUR;2022-06-07 12:04:26+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1944400118-chemise-sezane;False
1944364099;Sézane;Manchette plaquée or Sezane ;https://images1.vinted.net/t/01_01f56_Ds3ms4qjMcoQGGpXSzuu5pNe/f800/1654603386.jpeg?s=28188a5cc5272183fd6e613c09788976782fd844;90.0;EUR;2022-06-07 12:03:06+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bracelets/1944364099-manchette-plaquee-or-sezane;False
1944384357;Sézane;Robe Alya Sezane rouge T36;https://images1.vinted.net/t/02_01cf9_eAaPW8o7mcXHcV6XjLYLAZDp/f800/1654603162.jpeg?s=d51dab597caf305cf3de47f603c400e70b2170ed;40.0;EUR;2022-06-07 11:59:22+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944384357-robe-alya-sezane-rouge-t36;False
1944379549;Primark;Blouson noir simili cuir;https://images1.vinted.net/t/03_0209b_pvywMM4X8i1N3Zayv592TfFW/f800/1654603074.jpeg?s=2ced38f5dceb11bc8de729937c76fcfd8936bfd5;8.0;EUR;2022-06-07 11:57:54+00:00;Very Good;https://www.vinted.fr/women/clothes/coats-and-jackets/jackets/leather-jackets/1944379549-blouson-noir-simili-cuir;False
1944371727;Stella & Suzie;Recherche ;https://images1.vinted.net/t/02_024c5_N3YEizhNdtBZ8FQdVRy2k4ei/f800/1654602926.jpeg?s=96fc6daff3722ef553d8e1aa12ecf82c6e559c1c;1234.0;EUR;2022-06-07 11:55:26+00:00;Very Good;https://www.vinted.fr/women/bags/shoulder-bags-158/1944371727-recherche;False
1944356496;Wii;Console Wii nintendo ;https://images1.vinted.net/t/02_0111a_6s57gEmaxTuV9onvE3orhjSV/f800/1654602632.jpeg?s=4fc042181457c48c875914d7169c217a4f833efe;50.0;EUR;2022-06-07 11:50:32+00:00;Very Good;https://www.vinted.fr/entretenimiento/consolas-y-videojuegos/nintendo-wii-slash-wii-u-2447/1944356496-console-wii-nintendo;False
1944349642;Sézane;Robe Lexia Sézane 36;https://images1.vinted.net/t/03_00027_vXNXGPVeVHEYk2uBApjiRYuA/f800/1654602498.jpeg?s=9907c33d4ec554500c18851bf14e16a397cf64b7;300.0;EUR;2022-06-07 11:48:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944349642-robe-lexia-sezane-36;False
1944345738;Sézane;Boucle d’oreille Louise;https://images1.vinted.net/t/02_024af_jDCXAQTuefRSEe5cb9QQYXhj/f800/1654602422.jpeg?s=b2af2916d378e7c1aa1a4bc81f1ea0c77edcf2d9;40.0;EUR;2022-06-07 11:47:02+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944345738-boucle-doreille-louise;False
1944343250;Sézane;Pantalon Gustavo Sezane ;https://images1.vinted.net/t/01_01bd3_BSXjyzJAdWDpQ5iEkGzFAHDY/f800/1654602371.jpeg?s=21a019c8f5759ed2087e0e17014a65fe39b025e8;80.0;EUR;2022-06-07 11:46:11+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-courts-and-chinos/1944343250-pantalon-gustavo-sezane;False
1944329343;H&M;Chemise satin oversize H&M marron ;https://images1.vinted.net/t/01_011d6_AiQX3mddeSoJqNwWf1rGAk8W/f800/1654602136.jpeg?s=96c813e5587d3aea8c78b4932737a9622cb8755e;8.0;EUR;2022-06-07 11:42:16+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1944329343-chemise-satin-oversize-hm-marron;False
1944327052;Sézane;Robe Sézane ;https://images1.vinted.net/t/01_01afd_sb88zEHTVuVPsExLrvRjKGp4/f800/1654602048.jpeg?s=3dace305cc9bb2f04a70d5b2864d7c4db58b1159;70.0;EUR;2022-06-07 11:40:48+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-casual/1944327052-robe-sezane;False
1944318975;Sézane;Chemise sezane 🌸;https://images1.vinted.net/t/03_021e0_iKEC82ThfJfB4ehL5Jmhv4c8/f800/1654601885.jpeg?s=111e727f0fc8215e8d2b97fee7b8fd156c10536e;60.0;EUR;2022-06-07 11:38:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1944318975-chemise-sezane;False
1944318547;COS;Chaussures cuir tressé cos;https://images1.vinted.net/t/01_000d1_iBeH33ba4439tghYEBnkyUAk/f800/1654601877.jpeg?s=c57f12a86e01abba701943fed91bbed4b765592d;35.0;EUR;2022-06-07 11:37:57+00:00;Very Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1944318547-chaussures-cuir-tresse-cos;False
1944292264;Sézane;Robe Leana en jeans Sezane;https://images1.vinted.net/t/02_00483_863qdARm4VB11e75D6cVWDr1/f800/1654601366.jpeg?s=30ddaac0caf908e4e3c0c97592be61748baa43bf;90.0;EUR;2022-06-07 11:29:26+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-casual/1944292264-robe-leana-en-jeans-sezane;False
1943460401;Sézane;Jeans sam sezane ,  comme neuf;https://images1.vinted.net/t/01_00e2a_B4L2x4RVigoQ6vaH9yXWRKMT/f800/1654601134.jpeg?s=fb8bdcb55d640c40be31f6fba1a9682d6c3922ca;75.0;EUR;2022-06-07 11:25:34+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1943460401-jeans-sam-sezane-comme-neuf;False
1944279307;Vintage;Robe longue vintage;https://images1.vinted.net/t/01_00ea0_ri3Cp4XtjVfXYQcZsrk8hoJF/f800/1654601105.jpeg?s=69f349c7a8e1cafaf7a9fb6c112d6c27cf00adcf;35.0;EUR;2022-06-07 11:25:05+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1944279307-robe-longue-vintage;False
1944274550;Vintage;Robe vert anis ;https://images1.vinted.net/t/02_00dfe_quurKCkA2GcPxdS8iA88mYP2/f800/1654601014.jpeg?s=4d6b407dd12e0774636da4c015d4937f1de4991a;29.0;EUR;2022-06-07 11:23:34+00:00;Very Good;https://www.vinted.fr/dames/kleding/jurken/zomerjurken/1944274550-robe-vert-anis;False
1944270744;Des Petits Hauts;Pull des petits hauts ;https://images1.vinted.net/t/03_010c0_5Q9akMvhcNngwCCZ7iLd1Krf/f800/1654600936.jpeg?s=424b2bddf1e20d145e91894c43a44c8e2c951a47;40.0;EUR;2022-06-07 11:22:16+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1944270744-pull-des-petits-hauts;False
1944262579;Sézane;Pull bahia Sezane t L;https://images1.vinted.net/t/03_02088_uWhpbeeUvfzUH7Md1DC7L1c4/f800/1654600769.jpeg?s=d1e4903fc0e05309e1a3466404b41ae9bd5f9b6d;70.0;EUR;2022-06-07 11:19:29+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1944262579-pull-bahia-sezane-t-l;False
1944254695;Sézane;Robe Sézane bleu marine;https://images1.vinted.net/t/02_00535_1W5un4gpMdZfu5WQkDp7DFxF/f800/1654600606.jpeg?s=5bc2a136ba085f7157cbb1af48604a0b2a641348;25.0;EUR;2022-06-07 11:16:46+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/midi/1944254695-robe-sezane-bleu-marine;False
1924772109;Manoush;Lot 13 jupes + 1 short style sezane;https://images1.vinted.net/t/02_01831_PU8gK3ZWhAmtdMN9cmBL55wj/f800/1654600604.jpeg?s=044675bfd0065b6b4aa806bef5a7c5b927594d1d;90.0;EUR;2022-06-07 11:16:44+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-plissees/1924772109-lot-13-jupes-1-short-style-sezane;False
1944245722;The Kooples;Chemise the kooples ;https://images1.vinted.net/t/02_016ca_SLf3edbPH5q9A59HSpetvRpT/f800/1654600423.jpeg?s=9167442bbfdc7a1bf58dce7ae5cf5ab11f2412c6;35.0;EUR;2022-06-07 11:13:43+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1944245722-chemise-the-kooples;False
1943494886;Sézane;Robe jaune Sezane;https://images1.vinted.net/t/02_003e5_zzjESCQkZcaxpRJ65PfBRr6Q/f800/1654600178.jpeg?s=2bc5e81ae104e3fab3304cb407ce1a80f2ee6839;60.0;EUR;2022-06-07 11:09:38+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1943494886-robe-jaune-sezane;False
1944233286;Vintage;T-shirt à fleurs vintage;https://images1.vinted.net/t/02_006a4_wZodkHVVJ7S18C7tEFSnZpgp/f800/1654600166.jpeg?s=08a2cf3b0cb0cc56843b38f0321eb73b77158eff;35.0;EUR;2022-06-07 11:09:26+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1944233286-t-shirt-a-fleurs-vintage;False
1944232882;Sézane;Sac petit sam blush;https://images1.vinted.net/t/01_008ab_z4xD6PJ8M6rbHasPTfADsU8V/f800/1654600157.jpeg?s=9070569774d0df3bc9b9337f3c1980daede5e900;135.0;EUR;2022-06-07 11:09:17+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1944232882-sac-petit-sam-blush;False
1944232511;Bijouterie;Boucles d'oreilles Esprit Rock Spikes - Dorées à l'Or fin 18K | pochon inclus;https://images1.vinted.net/t/01_01d69_mxvgBbT7QcMXoMdLdyvFe3V1/f800/1654600148.jpeg?s=77b280eb56e795f3ead4a2bee8864dad1e4f1550;17.5;EUR;2022-06-07 11:09:08+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944232511-boucles-doreilles-esprit-rock-spikes-dorees-a-lor-fin-18k-pochon-inclus;False
1944227831;Bijouterie;Boucles d'oreilles Raffinées puces Zircons turquoises - Dorées à l'Or fin 18K | pochon inclus;https://images1.vinted.net/t/01_0045b_iX3k7hD4an7vj7LShA5cCuG3/f800/1654600049.jpeg?s=a499c16de9da3307b734fd375c485e614c6f8054;15.0;EUR;2022-06-07 11:07:29+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944227831-boucles-doreilles-raffinees-puces-zircons-turquoises-dorees-a-lor-fin-18k-pochon-inclus;False
1944221179;Bijouterie;Boucles d'oreilles Raffinées Zircons lilas Croix - Dorées à l'Or fin 18K | pochon inclus;https://images1.vinted.net/t/03_013f4_6cvkBLnxyTkpV9omYxSTX9Fd/f800/1654599913.jpeg?s=756e08cf7b543b9dae938b24f03f55aadca87ec1;17.5;EUR;2022-06-07 11:05:13+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944221179-boucles-doreilles-raffinees-zircons-lilas-croix-dorees-a-lor-fin-18k-pochon-inclus;False
1944208090;Sézane;Robe sezane;https://images1.vinted.net/t/01_00c30_9dpuosT1VpEtgX3LVMpdV5qb/f800/1654599908.jpeg?s=8108885169f6090bc4913c20330bc1973ca60ed3;48.0;EUR;2022-06-07 11:05:08+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944208090-robe-sezane;False
1944220636;Sézane;Sézane Clement jumper size M ;https://images1.vinted.net/t/02_02336_tNohmhj7R5PonFg4sWbWoQmV/f800/1654599901.jpeg?s=d07f40612bc2e10fa154b3e3a9e46d213f87b10c;40.0;EUR;2022-06-07 11:05:01+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1944220636-sezane-clement-jumper-size-m;False
1944218407;Sézane;Robe broderie;https://images1.vinted.net/t/02_013db_mc82fEYGWeyVxa5kCEwRdB4E/f800/1654599852.jpeg?s=14045cc1580b0cf9492f5b558f40feddc713b827;30.0;EUR;2022-06-07 11:04:12+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944218407-robe-broderie;False
1944210608;Des Petits Hauts;Combinaison des petits hauts ;https://images1.vinted.net/t/03_00252_2cTUtm4stfsoxCiCf3Jwr8hj/f800/1654599693.jpeg?s=1261a9f4841f2e065253251805678a625d4dae71;50.0;EUR;2022-06-07 11:01:33+00:00;Very Good;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts-1131/1944210608-combinaison-des-petits-hauts;False
1944207314;Vintage;Petit sac panier en osier ;https://images1.vinted.net/t/01_005f2_35wtnjeVsTfxDKYTEUtnTtiJ/f800/1654599632.jpeg?s=2693edff256130324d52ec14d6e1e780bddcd671;10.0;EUR;2022-06-07 11:00:32+00:00;Very Good;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1944207314-petit-sac-panier-en-osier;False
1944201037;BÉABA;Babycook BEABA;https://images1.vinted.net/t/02_00a62_ySn61UiK6jQ1urM7So1yEtcy/f800/1654599503.jpeg?s=1f4e1399a860a0809a18fa8ed9d99e951b46f1f6;25.0;EUR;2022-06-07 10:58:23+00:00;Very Good;https://www.vinted.fr/enfants/soins-bebe/accessoires-pratiques/chauffe-biberons-and-chauffe-plats/1944201037-babycook-beaba;False
1944199768;Sandro;Robe Sandro;https://images1.vinted.net/t/01_01d47_ntgnGeCz3PMoR7ZS2p6vsWZr/f800/1654599479.jpeg?s=9c0c4f108720577e7a1bcb895f841e292df94eef;60.0;EUR;2022-06-07 10:57:59+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/midi/1944199768-robe-sandro;False
1944193366;By Clara;Robe longue fleurie jaune by Clara M;https://images1.vinted.net/t/02_01368_v52W9F2kM4L8hvAW15obSYtW/f800/1654599346.jpeg?s=770f4ac5a0013c738a5c2f44a72d4c3d273a4873;15.0;EUR;2022-06-07 10:55:46+00:00;New Without Tags;https://www.vinted.fr/mulher/roupa/vestidos/vestidos-maxi/1944193366-robe-longue-fleurie-jaune-by-clara-m;False
1944191926;H&M;Robe tee shirt ;https://images1.vinted.net/t/02_0217e_QAjveys9vZWmgeFMoRHCWfyp/f800/1654599313.jpeg?s=2d99925d9b0893e134d30875ab649683a12e4c79;3.0;EUR;2022-06-07 10:55:13+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1944191926-robe-tee-shirt;False
1944186433;Sézane;Veste Sézane taille M;https://images1.vinted.net/t/02_0175b_ss65n6h97WEB3V2noJzxh7du/f800/1654599199.jpeg?s=a26832bb688faad2fd094906d9a91270a14f4af4;90.0;EUR;2022-06-07 10:53:19+00:00;Very Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1944186433-veste-sezane-taille-m;False
1944160262;bijouterie française;Boucles d'oreilles zircons bleus 1cm Dorées à l'Or fin 18K (résistent à la vie) | pochon inclus;https://images1.vinted.net/t/02_007bf_SRP5pqJsyN5gMSeQ7jfxs2Vu/f800/1654598659.jpeg?s=8684b2048b81370d6034cb07c56d6034fe085e63;18.0;EUR;2022-06-07 10:44:19+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944160262-boucles-doreilles-zircons-bleus-1cm-dorees-a-lor-fin-18k-resistent-a-la-vie-pochon-inclus;False
1944130787;McAllister;Crop Top Bustier Satiné Blanc Taille 36 (S);https://images1.vinted.net/t/02_01e7d_MvGoxZ6kbxgDPj1nb5nQaZmQ/f800/1654598034.jpeg?s=81c8c366b539b6fbabdd68b0d9d5fccb6196af56;15.0;EUR;2022-06-07 10:33:54+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-courts/1944130787-crop-top-bustier-satine-blanc-taille-36-s;False
1944126530;o polly;Magnifique Robe Champêtre manches longues Estivale Imprimé Fleuri - Taille S (36) - Prix fixe!;https://images1.vinted.net/t/02_01caa_XMUP48mtBTxASV78qcivArRy/f800/1654597941.jpeg?s=ffebfc8422a1591bfa4af37fb14dbc55c03e1823;26.9;EUR;2022-06-07 10:32:21+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944126530-magnifique-robe-champetre-manches-longues-estivale-imprime-fleuri-taille-s-36-prix-fixe;False
1944121314;o polly;Magnifique Robe Estivale Fleurie manches longues bouffantes - Taille S (36) - Prix fixe!;https://images1.vinted.net/t/01_0116e_oSPtK7XqZVisSnbwnNdQsMTD/f800/1654597833.jpeg?s=0e581bc0eab565ad32804e1b5d978e0376c6562e;28.0;EUR;2022-06-07 10:30:33+00:00;Very Good;https://www.vinted.fr/donna/vestiti/abiti/abiti-estivi/1944121314-magnifique-robe-estivale-fleurie-manches-longues-bouffantes-taille-s-36-prix-fixe;False
1944118215;o polly;Magnifique Robe Estivale Fleurie manches longues bouffantes - Taille S (36) - Prix fixe!;https://images1.vinted.net/t/03_021d8_LzZm1NzxxSeqzXCJDYhisqfX/f800/1654597766.jpeg?s=9c8c6797b08f1edba5be5137d2554cdf875469ca;28.0;EUR;2022-06-07 10:29:26+00:00;Very Good;https://www.vinted.fr/donna/vestiti/abiti/abiti-estivi/1944118215-magnifique-robe-estivale-fleurie-manches-longues-bouffantes-taille-s-36-prix-fixe;False
1943473622;;Ravissante robe Sézane noire à fleurs taille 36/38;https://images1.vinted.net/t/03_012b0_Qv9WbFvcq636mcyhuxceJnrf/f800/1654597659.jpeg?s=e34d05e54120c5e2f82ca90291c41593565cd875;50.0;EUR;2022-06-07 10:27:39+00:00;Very Good;https://www.vinted.fr/mujer/ropa/vestidos/midi/1943473622-ravissante-robe-sezane-noire-a-fleurs-taille-3638;False
1944106505;Sézane;Robe sézane nissa 34;https://images1.vinted.net/t/01_00d5f_Qm1GCYhXvMqtTEsbX23fa12j/f800/1654597512.jpeg?s=4da61c1e6d67759892190e431adb6f10f082fd13;100.0;EUR;2022-06-07 10:25:12+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944106505-robe-sezane-nissa-34;False
1944105916;Sézane;T-shirt Sézane Une fille d'octobre;https://images1.vinted.net/t/01_01d69_BiXSYV7L9jq3x5jgEMY1Db6y/f800/1654597502.jpeg?s=627e1c7b87db0e9aed2b4379a0b1ba45701a55c4;45.0;EUR;2022-06-07 10:25:02+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1944105916-t-shirt-sezane-une-fille-doctobre;False
1944100846;Zara;Pull brodé Zara oversize avec des fleurs;https://images1.vinted.net/t/02_01772_PyV1ovEaAkprBTfFQheP6W6n/f800/1654597396.jpeg?s=1b12c80fc3dd913727eeafe2efab6a7fff9c88a2;60.0;EUR;2022-06-07 10:23:16+00:00;Very Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1944100846-pull-brode-zara-oversize-avec-des-fleurs;False
1944097765;Galeries Lafayette;Escarpins en daim;https://images1.vinted.net/t/01_00c64_8txwce36oySiGYAuNKyxuxNg/f800/1654597328.jpeg?s=42a24fe330aecf1bb257db12858480cc0920fb3c;30.0;EUR;2022-06-07 10:22:08+00:00;Very Good;https://www.vinted.fr/kobiety/obuwie/buty-na-obcasie/na-wysokim-obcasie/1944097765-escarpins-en-daim;False
1944092329;H&M;Robe dentelle ;https://images1.vinted.net/t/02_01cd5_b7a6nK8t47ntBCvrVcYYGVwc/f800/1654597218.jpeg?s=5221f58727a49e2991005037141190be5b65396f;10.0;EUR;2022-06-07 10:20:18+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-chics/1944092329-robe-dentelle;False
1944092029;;Costume intero taglia M;https://images1.vinted.net/t/02_022bb_MKctPC8bd9TqUbcTHGuNnBNY/f800/1654597211.jpeg?s=67ff1e743313d674895138b11ee7a538255e327b;4.0;EUR;2022-06-07 10:20:11+00:00;Good;https://www.vinted.fr/femmes/vetements/maillots-de-bain/une-piece/1944092029-costume-intero-taglia-m;False
1944085535;;Bikini taglia M;https://images1.vinted.net/t/02_01995_X4vpZf6PS5vugNYkKP21coa6/f800/1654597075.jpeg?s=f008e3b0256d0c1e4d757f9d6b89149a70d05190;4.5;EUR;2022-06-07 10:17:55+00:00;Very Good;https://www.vinted.fr/femmes/vetements/maillots-de-bain/deux-pieces/1944085535-bikini-taglia-m;False
1944084081;Sens Uniq;Jupe en soie bleue ;https://images1.vinted.net/t/03_024c3_3gCWpxi3ZPTVYQqzoVcgB1jN/f800/1654597041.jpeg?s=90403d0781a89d9f1fd9e27e5c5fee808dbccb16;28.0;EUR;2022-06-07 10:17:21+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1944084081-jupe-en-soie-bleue;False
1944079997;Vintage;T shirt à fleurs ;https://images1.vinted.net/t/01_00c82_uLTTJ9e7KkMZM8ycQySad7Fw/f800/1654596990.jpeg?s=e3af6574a8bbd15e55e2c06a74f54df181713b59;22.0;EUR;2022-06-07 10:16:30+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1944079997-t-shirt-a-fleurs;False
1944075191;ba&sh;Robe Ba&sh;https://images1.vinted.net/t/03_014e0_HiQFuMQcwwX5YsRKTrnuoVah/f800/1654596851.jpeg?s=85d8509d87e65eaa8fcc8b0ee495ad19b92e3ab1;45.0;EUR;2022-06-07 10:14:11+00:00;Very Good;https://www.vinted.fr/dames/kleding/jurken/casual-jurken/1944075191-robe-bash;False
1944052391;Sézane;Ceinture louve sezane;https://images1.vinted.net/t/01_01884_B7ta6baWJHuLExEtSvbUSDa9/f800/1654596391.jpeg?s=6759d8938e39ac5ad422401432c21c61a7253bc5;65.0;EUR;2022-06-07 10:06:31+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/ceintures/1944052391-ceinture-louve-sezane;False
